code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,135745000,6.35,6.36,6.64,6.36,6.55,3957,51605,33624416.99,6.55,105.0,6.54,782.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,661.67,6.57,858.0,6.58,317.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135748000,6.35,6.36,6.64,6.36,6.55,3957,51605,33624416.99,6.55,105.0,6.54,782.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,657.65,6.57,858.0,6.58,317.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135751000,6.35,6.36,6.64,6.36,6.55,3961,51637,33645376.99,6.55,73.0,6.54,782.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,317.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135803000,6.35,6.36,6.64,6.36,6.55,3961,51637,33645376.99,6.55,73.0,6.54,782.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135806000,6.35,6.36,6.64,6.36,6.55,3961,51637,33645376.99,6.55,83.0,6.54,782.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135812000,6.35,6.36,6.64,6.36,6.55,3961,51637,33645376.99,6.55,83.0,6.54,772.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135815000,6.35,6.36,6.64,6.36,6.55,3962,51642,33648651.99,6.55,78.0,6.54,772.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135824000,6.35,6.36,6.64,6.36,6.55,3962,51642,33648651.99,6.55,78.0,6.54,772.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135827000,6.35,6.36,6.64,6.36,6.56,3964,51653,33655867.99,6.55,78.0,6.54,772.0,6.53,449.0,6.52,148.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,634.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135830000,6.35,6.36,6.64,6.36,6.56,3964,51653,33655867.99,6.55,78.0,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135836000,6.35,6.36,6.64,6.36,6.55,3965,51656,33657832.99,6.55,75.0,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,305.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135839000,6.35,6.36,6.64,6.36,6.55,3966,51657,33658487.99,6.55,74.0,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135845000,6.35,6.36,6.64,6.36,6.55,3967,51661,33661121.09,6.55,69.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135848000,6.35,6.36,6.64,6.36,6.55,3967,51661,33661121.09,6.55,69.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135851000,6.35,6.36,6.64,6.36,6.55,3967,51661,33661121.09,6.55,83.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135854000,6.35,6.36,6.64,6.36,6.55,3967,51661,33661121.09,6.55,83.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135857000,6.35,6.36,6.64,6.36,6.55,3967,51661,33661121.09,6.55,100.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135900000,6.35,6.36,6.64,6.36,6.55,3969,51678,33672256.09,6.55,83.98,6.54,772.0,6.53,449.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135903000,6.35,6.36,6.64,6.36,6.55,3969,51678,33672256.09,6.55,83.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,450.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135912000,6.35,6.36,6.64,6.36,6.55,3971,51728,33705006.09,6.55,33.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,633.65,6.57,858.0,6.58,335.0,6.59,143.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135915000,6.35,6.36,6.64,6.36,6.55,3971,51728,33705006.09,6.55,35.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,335.0,6.59,143.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135927000,6.35,6.36,6.64,6.36,6.55,3973,51733,33708281.09,6.55,30.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,335.0,6.59,143.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135930000,6.35,6.36,6.64,6.36,6.55,3974,51735,33709591.09,6.55,33.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,335.0,6.59,143.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135939000,6.35,6.36,6.64,6.36,6.55,3974,51735,33709591.09,6.55,33.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135945000,6.35,6.36,6.64,6.36,6.55,3975,51740,33712866.09,6.55,28.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135948000,6.35,6.36,6.64,6.36,6.55,3975,51740,33712866.09,6.55,58.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,645.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,135957000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,58.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,634.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140000000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,58.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,480.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140003000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,58.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140006000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,61.98,6.54,772.0,6.53,453.0,6.52,144.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140009000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,70.98,6.54,769.0,6.53,452.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140021000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,134.98,6.54,769.0,6.53,452.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140024000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,184.98,6.54,769.0,6.53,452.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140027000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,190.98,6.54,769.0,6.53,452.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140030000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,190.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,490.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140051000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,190.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140054000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,173.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140057000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,175.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,624.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140103000,6.35,6.36,6.64,6.36,6.56,3978,51751,33720082.09,6.55,175.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,644.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140106000,6.35,6.36,6.64,6.36,6.55,3979,51752,33720737.09,6.55,174.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,644.65,6.57,906.0,6.58,385.0,6.59,163.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140118000,6.35,6.36,6.64,6.36,6.55,3979,51752,33720737.09,6.55,174.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,644.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140121000,6.35,6.36,6.64,6.36,6.56,3980,51762,33727297.09,6.55,174.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,634.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140127000,6.35,6.36,6.64,6.36,6.56,3981,51773,33734513.09,6.55,174.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,337.0,6.47,897.0,6.46,171.0,6.56,623.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140139000,6.35,6.36,6.64,6.36,6.56,3981,51773,33734513.09,6.55,174.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.56,623.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140142000,6.35,6.36,6.64,6.36,6.55,3991,51873,33800013.09,6.55,74.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.56,628.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140145000,6.35,6.36,6.64,6.36,6.55,3991,51873,33800013.09,6.55,74.98,6.54,769.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.56,643.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140148000,6.35,6.36,6.64,6.36,6.55,3994,51933,33839313.09,6.55,14.98,6.54,755.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.56,643.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0,6.65,1381.0
000584,140151000,6.35,6.36,6.64,6.36,6.55,4002,51948,33849124.99,6.54,755.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,17.02,6.56,643.65,6.57,906.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140200000,6.35,6.36,6.64,6.36,6.55,4002,51948,33849124.99,6.54,755.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,17.02,6.56,643.65,6.57,898.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140203000,6.35,6.36,6.64,6.36,6.55,4003,51951,33851089.99,6.54,755.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,14.02,6.56,643.65,6.57,898.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140209000,6.35,6.36,6.64,6.36,6.54,4004,51956,33854359.99,6.54,750.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,214.02,6.56,643.65,6.57,898.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140212000,6.35,6.36,6.64,6.36,6.54,4004,51956,33854359.99,6.54,750.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,304.02,6.56,643.65,6.57,898.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140215000,6.35,6.36,6.64,6.36,6.54,4004,51956,33854359.99,6.54,750.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,304.02,6.56,640.65,6.57,897.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140218000,6.35,6.36,6.64,6.36,6.54,4004,51956,33854359.99,6.54,750.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,306.02,6.56,640.65,6.57,897.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140224000,6.35,6.36,6.64,6.36,6.54,4004,51956,33854359.99,6.54,750.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,336.02,6.56,635.65,6.57,897.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140227000,6.35,6.36,6.64,6.36,6.54,4005,52056,33919759.99,6.54,650.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,336.02,6.56,635.65,6.57,897.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140233000,6.35,6.36,6.64,6.36,6.54,4005,52056,33919759.99,6.54,655.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,336.02,6.56,635.65,6.57,897.0,6.58,385.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140236000,6.35,6.36,6.64,6.36,6.55,4006,52066,33926309.99,6.54,655.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,326.02,6.56,685.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140239000,6.35,6.36,6.64,6.36,6.54,4007,52076,33932849.99,6.54,645.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,326.02,6.56,685.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140245000,6.35,6.36,6.64,6.36,6.54,4007,52076,33932849.99,6.54,645.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,346.02,6.56,685.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140251000,6.35,6.36,6.64,6.36,6.55,4010,52098,33947242.99,6.54,628.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,341.02,6.56,685.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140257000,6.35,6.36,6.64,6.36,6.55,4011,52109,33954447.99,6.54,628.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,330.02,6.56,685.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140303000,6.35,6.36,6.64,6.36,6.55,4011,52109,33954447.99,6.54,628.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,330.02,6.56,690.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140312000,6.35,6.36,6.64,6.36,6.55,4012,52119,33960997.99,6.54,638.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,320.02,6.56,690.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140315000,6.35,6.36,6.64,6.36,6.54,4013,52120,33961651.99,6.54,637.0,6.53,152.0,6.52,143.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,320.02,6.56,690.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140333000,6.35,6.36,6.64,6.36,6.54,4013,52120,33961651.99,6.54,637.0,6.53,152.0,6.52,149.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,387.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,320.02,6.56,659.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140339000,6.35,6.36,6.64,6.36,6.54,4013,52120,33961651.99,6.54,637.0,6.53,152.0,6.52,149.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,659.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140342000,6.35,6.36,6.64,6.36,6.54,4014,52125,33964921.99,6.54,632.0,6.53,152.0,6.52,149.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,659.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140345000,6.35,6.36,6.64,6.36,6.54,4014,52125,33964921.99,6.54,632.0,6.53,152.0,6.52,149.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,659.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
