code,time,price,type,total_num,show_num,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
000584,141903000,6.55,1,3,3,39.98,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141903000,6.56,2,22,22,731,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141906000,6.55,1,2,2,2.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141906000,6.56,2,22,22,731,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141909000,6.55,1,1,1,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141909000,6.56,2,22,22,731,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141912000,6.54,1,6,6,480,6,2,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141912000,6.55,2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141918000,6.54,1,6,6,480,6,2,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141918000,6.55,2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141927000,6.54,1,6,6,480,6,2,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141927000,6.55,2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141930000,6.54,1,6,6,480,6,2,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141930000,6.55,2,2,2,24,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141933000,6.54,1,8,8,480,6,2,3,10,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141933000,6.55,2,3,3,24,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141936000,6.54,1,8,8,480,6,2,3,10,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141936000,6.55,2,1,1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141939000,6.54,1,9,9,480,6,2,3,10,4,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141939000,6.55,2,1,1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141942000,6.55,1,1,1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141942000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141945000,6.55,1,3,3,6.5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141945000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141951000,6.55,1,3,3,6.5,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141951000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,12,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141954000,6.55,1,3,3,6.5,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141954000,6.56,2,20,20,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141957000,6.55,1,5,5,6.5,1,10,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,141957000,6.56,2,20,20,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142003000,6.55,1,7,7,6.5,1,10,80,10,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142003000,6.56,2,20,20,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142006000,6.55,1,7,7,1.5,1,10,80,10,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142006000,6.56,2,20,20,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142024000,6.55,1,7,7,1.5,1,10,80,10,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142024000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142027000,6.55,1,7,7,1.5,1,10,80,10,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142027000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142036000,6.55,1,7,7,1.5,1,10,80,10,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142036000,6.56,2,21,21,643,1,6,14,5,35.64,8,8,3,206,20,11,61,20,15,50,5,10,10,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142051000,6.55,1,8,8,1.5,1,10,80,10,80,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142051000,6.56,2,13,13,197.67,20,11,61,20,15,50,5,10,10,20,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142054000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142054000,6.56,2,13,13,197.67,20,11,61,20,15,50,5,10,10,20,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142057000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142057000,6.56,2,13,13,186.67,20,11,61,20,15,50,5,10,10,20,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142103000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142103000,6.56,2,13,13,158.67,20,11,61,20,15,50,5,10,10,20,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142106000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142106000,6.56,2,9,9,8.67,50,5,10,10,20,2,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142109000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142109000,6.56,2,9,9,41.67,5,10,10,20,2,5,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142112000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142112000,6.56,2,10,10,40.67,5,10,10,20,2,5,20,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142118000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142118000,6.56,2,10,10,29.67,5,10,10,20,2,5,20,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142133000,6.55,1,9,9,1.5,1,10,80,10,80,80,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142133000,6.56,2,11,11,29.67,5,10,10,20,2,5,20,10,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142136000,6.55,1,10,10,1.5,1,10,80,10,80,80,2,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142136000,6.56,2,10,10,29.67,5,10,20,2,5,20,10,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142139000,6.55,1,10,10,1.5,1,10,80,10,80,80,2,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142139000,6.56,2,9,9,29.67,5,10,20,2,5,10,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142145000,6.55,1,10,10,1.5,1,10,80,10,80,80,2,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142145000,6.56,2,9,9,21.67,5,10,20,2,5,10,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142148000,6.55,1,10,10,1.5,1,10,80,10,80,80,2,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142148000,6.56,2,10,10,21.67,5,10,20,2,5,10,38,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142157000,6.55,1,10,10,1.5,1,10,80,10,80,80,2,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142157000,6.56,2,10,10,14.67,5,10,20,2,5,10,38,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142200000,6.55,1,11,11,1.5,1,10,80,10,80,80,2,1,139,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142200000,6.56,2,10,10,14.67,5,10,20,2,5,10,38,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142203000,6.55,1,12,12,1.5,1,10,80,10,80,80,2,1,139,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142203000,6.56,2,10,10,14.67,5,10,20,2,5,10,38,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142212000,6.55,1,12,12,1.5,1,10,80,10,80,80,2,1,139,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142212000,6.56,2,11,11,14.67,5,10,20,2,5,10,38,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142221000,6.55,1,13,13,1.5,1,10,80,10,80,80,2,1,139,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142221000,6.56,2,11,11,14.67,5,10,20,2,5,10,38,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142224000,6.55,1,13,13,1.5,1,10,80,10,80,80,2,1,139,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142224000,6.56,2,11,11,14.67,5,10,20,2,5,10,38,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142227000,6.55,1,12,12,1.5,1,10,80,10,80,80,1,139,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142227000,6.56,2,12,12,14.67,5,10,20,2,5,10,38,7,5,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142239000,6.55,1,12,12,1.5,1,10,80,10,80,80,1,139,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142239000,6.56,2,13,13,14.67,5,10,20,2,5,10,38,7,5,1,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142242000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142242000,6.56,2,13,13,14.67,5,10,20,2,5,10,38,7,5,1,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142248000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142248000,6.56,2,6,6,24.67,7,5,1,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142257000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142257000,6.56,2,6,6,16.67,7,5,1,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142321000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142321000,6.56,2,6,6,16.67,7,5,1,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142324000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142324000,6.56,2,7,7,16.67,7,5,1,50,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142330000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142330000,6.56,2,8,8,16.67,7,5,1,50,16,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142339000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142339000,6.56,2,8,8,16.67,7,5,1,50,16,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142342000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142342000,6.56,2,8,8,16.67,7,5,1,50,16,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142348000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142348000,6.56,2,9,9,16.67,7,5,1,50,16,20,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142351000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142351000,6.56,2,9,9,8.67,7,5,1,50,16,20,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142354000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142354000,6.56,2,10,10,3.67,7,5,1,50,16,20,30,5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142400000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142400000,6.56,2,11,11,3.67,7,5,1,50,16,20,30,5,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142403000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142403000,6.56,2,7,7,42.67,16,20,30,5,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142406000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142406000,6.56,2,8,8,42.67,16,20,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142412000,6.55,1,13,13,1.5,1,10,80,10,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142412000,6.56,2,8,8,34.67,16,20,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142415000,6.55,1,9,9,2.5,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142415000,6.56,2,8,8,34.67,16,20,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142418000,6.55,1,9,9,2.5,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142418000,6.56,2,8,8,33.67,16,20,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142421000,6.55,1,9,9,2.5,80,80,1,139,6,5,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142421000,6.56,2,6,6,17.67,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142424000,6.55,1,11,11,2.5,80,80,1,139,6,5,2,30,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142424000,6.56,2,6,6,17.67,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142442000,6.55,1,12,12,2.5,80,80,1,139,6,5,2,30,16,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142442000,6.56,2,6,6,17.67,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142445000,6.55,1,12,12,2.5,80,80,1,139,6,5,2,30,16,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142445000,6.56,2,6,6,17.67,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142451000,6.55,1,13,13,2.5,80,80,1,139,6,5,2,30,16,5,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142451000,6.56,2,6,6,17.67,30,5,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142454000,6.55,1,13,13,2.5,80,80,1,139,6,5,2,30,16,5,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142454000,6.56,2,7,7,17.67,30,5,70,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142457000,6.55,1,13,13,2.5,80,80,1,139,6,5,2,30,16,5,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142457000,6.56,2,8,8,17.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142515000,6.55,1,13,13,2.5,80,80,1,139,6,5,2,30,16,5,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142515000,6.56,2,8,8,17.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142518000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142518000,6.56,2,8,8,17.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142533000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142533000,6.56,2,8,8,17.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142536000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142536000,6.56,2,8,8,15.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142539000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142539000,6.56,2,8,8,15.67,30,5,70,10,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142557000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142557000,6.56,2,9,9,15.67,30,5,70,10,1,10,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142600000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142600000,6.56,2,10,10,15.67,30,5,70,10,1,10,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142606000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142606000,6.56,2,9,9,15.67,5,70,10,1,10,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142612000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142612000,6.56,2,10,10,15.67,5,70,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142618000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142618000,6.56,2,10,10,15.67,5,70,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142624000,6.55,1,15,15,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142624000,6.56,2,10,10,15.67,5,70,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142642000,6.55,1,17,17,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142642000,6.56,2,10,10,15.67,5,70,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142645000,6.55,1,18,18,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142645000,6.56,2,9,9,15.67,5,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142648000,6.55,1,18,18,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142648000,6.56,2,9,9,15.67,5,10,1,10,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142651000,6.55,1,18,18,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142651000,6.56,2,5,5,2.67,3,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142657000,6.55,1,18,18,2.5,80,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142657000,6.56,2,4,4,0.67,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142709000,6.55,1,17,17,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142709000,6.56,2,4,4,0.67,4,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142712000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142712000,6.56,2,2,2,49.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142715000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142715000,6.56,2,2,2,37.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142718000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142718000,6.56,2,2,2,34.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142721000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142721000,6.56,2,2,2,34.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142724000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142724000,6.56,2,3,3,30.67,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
